country,year,month,idnumber,region,level,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,fg,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q34a,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q69a,q70,q70a,q71,q71a,q72,q72a,q73,q73a,q74,q74a,q75,q75a,q76,q76a,q77,q77a,q78,q79,q79a,q80,q80a,q81,q81a,q82,q82a,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q99a,q99b,q100,q101,q102,q103,q104,q105,q106,q107,q108,q109,q110,q111,q112,q113,q114,q115,q116,q117,q118,q119,q120,q121,q122,q123,q124,q125,q126,q127,q128,q129,q130,q131,q132,q133,q134,q135,q136,q137,q138,q139,q140,q141,q142,q143,q144,q145,q146,q147,q148,q149,q150,q151,q152,q153,q154,q155,q156,q157,q158,q159,q159a,q160,q161,q162,q163,q164,q165,q166,q167,q168,q169,q170,q171,q172,se2,se3_1,se3_2,se4,se5,se5a,se6,se7,se7a,se8a,se8b,se8c,se8d,se9,se9a,se9b,se9c,se9c_2,se9c_3,se9c_4,se9d,se9e,se10,se10_1,se10a,se10b,se10c,se10c_2,se10c_3,se10c_4,se10d,se10e,se11,se11a,se12,se12a,se13a,se13b,se13c,se14,se14a,se15a,se15a_1,se15b,se15c,se15d,se15e,se15f,se15g,se15h,se15i,se15j,se15k,se15l,se15m,se15n,se15n_1,se15o,se15o_1,ir1,ir2,ir2a,ir2b,ir2c,ir3,ir3a,ir4,ir5,ir6,ir7,ir8,ir10,ir10a,ir11a,ir11b,ir11b_2,ir11c,ir11d,ir11e,ir12,ir12a,ir12b,ir12c,ir12d,ir12e,ir12f,ir12g,ir12h,ir12i,ir12j,ir13,w
10,2014,11,1,1003,2,2,1,1,3,1,3,1,1,1,1,1,1,1,1,-1,1,1,-1,1,2,90,0,0,2,3,1,3,2,3,1,2,2,3,1,1001,1,2,2,2,2,4,4,4,4,2,1,2,1,2,0,8,0,0,0,1001,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,8,8,2,2,2,2,8,8,8,8,8,8,8,8,8,8,-1,-1,1,2,1,2,2,2,2,2,2,1,1,1,1,1,9,9,9,9,2,2,97,97,97,97,2,2,990,0,2,8,8,8,8,8,8,8,8,8,3,3,3,3,1,2,1,2,2,2,-1,5,5,5,5,7,7,1,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2,2,2,3,7,2,2,2,2,2,2,2,2,2,97,7,8,4,3,2,3,2,2,3,1,1967,48,1,2,7,50,6,3,2,2,2,2,2,0,0,9990,0,0,0,1,5,1,0,0,0,9990,0,0,0,0,0,-1,1003,5,3,98,98,98,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,2,2,22,1001,2,0,3,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.705096399
10,2014,11,2,1003,2,2,1,1,1,1,1,2,2,2,2,1,1,2,1,-1,3,2,-1,9,2,90,0,0,1,1,2,2,2,2,2,2,2,3,1,-1,-1,2,2,2,1,3,3,3,3,2,3,4,3,1,1,1,1,6,6,90,0,1,1,1,1,1,1,1,1,1,1,1,1,4,1,3,4,9,9,9,9,3,4,3,4,3,4,3,4,3,4,-1,-1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,4,2,2,7,7,8,8,2,15,990,0,2,2,2,3,3,2,2,2,2,2,8,8,8,8,2,2,2,1,1,1,-1,4,8,8,1,8,8,5,1,8,3,3,3,3,4,1,1,1,1,1,1,3,2,2,2,2,3,2,1,4,4,8,2,1,1,3,1,4,1,2,3,3,8,8,1,1,1,1,7,1,1,2,2,8,1,1993,22,1,8,16,60,4,2,4,1,4,4,2,0,0,9990,0,0,0,2,2,1,0,0,0,9990,0,0,0,0,0,-1,1001,99,9,5,6,7,9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,2,2,22,1001,2,0,3,2,1,1,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.616445073
10,2014,11,3,1003,2,2,3,3,3,1,3,3,3,3,3,2,2,2,2,-1,2,2,-1,9,2,90,0,0,2,2,1,2,3,3,2,1,1,1,1,-1,-1,2,2,2,1,3,3,3,3,2,1,2,1,1,1,1,1,2,2,90,0,4,2,2,2,2,2,2,2,2,2,2,2,2,1,3,4,9,9,9,9,3,4,3,4,3,4,3,4,3,4,-1,-1,2,2,2,2,2,2,2,2,2,3,3,2,3,2,8,8,8,8,8,8,4,6,5,6,2,3,990,0,2,2,2,2,3,2,2,2,2,2,3,3,3,3,1,2,1,1,1,1,-1,4,7,8,5,3,8,5,2,8,2,3,2,2,4,1,1,1,1,8,2,2,2,2,2,2,2,3,2,3,5,8,2,3,8,3,2,2,2,2,3,8,2,3,4,3,1,1,4,2,3,2,5,3,2,1993,22,1,8,16,40,1,1,4,2,4,4,2,0,0,9990,0,0,0,2,2,1,0,0,0,9990,0,0,0,0,0,-1,1002,98,8,5,7,6,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,2,2,22,1001,2,0,4,1,1,1,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.06535057
10,2014,11,4,1003,2,2,1,3,2,2,3,3,3,3,3,3,3,3,3,-1,3,3,-1,3,2,90,0,0,2,3,1,3,2,2,2,2,2,3,1,1001,1,0,0,0,2,4,4,4,4,1,2,3,2,1,1,1,1,3,6,1001,3,1,1,1,1,1,3,3,2,3,3,3,8,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,-1,-1,0,2,2,2,2,1,1,1,1,2,2,3,2,3,1,2,2,4,2,2,7,8,4,7,3,2,3,14,3,2,2,3,4,1,1,1,4,4,3,1,3,2,2,2,2,2,2,2,-1,4,7,9,3,1,1,5,5,1,4,4,4,4,3,3,3,3,1,4,4,3,4,4,4,1,3,3,4,4,4,3,2,3,1,4,2,2,3,3,4,2,1,2,4,3,3,1,1,1,4,2,4,3,2,1993,22,1,8,14,60,5,3,5,2,5,5,2,0,0,9990,0,0,0,2,2,2,1,3,0,1240,2,1,1,0,0,-1,1001,5,3,6,7,7,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,2,2,22,1002,2,0,4,1,1,1,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.699557732
10,2014,11,5,1003,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,9,99,0,0,2,4,1,1,2,2,1,1,1,3,1,1001,1,0,0,0,1,3,3,3,3,2,3,3,2,1,1,1,1,4,6,1001,3,1,1,1,1,1,3,3,3,1,2,1,2,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,-1,-1,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,8,2,3,2,2,8,6,9,9,1,3,990,0,1,2,3,3,3,1,1,1,1,1,4,3,4,1,2,2,2,1,1,2,-1,5,9,6,3,3,1,5,5,2,3,4,4,2,3,3,2,2,2,4,4,1,4,4,3,1,4,3,3,4,2,2,2,3,2,2,2,2,2,2,2,3,2,3,4,2,2,1,1,1,2,2,2,2,2,1993,22,1,8,13,60,6,4,2,1,2,2,2,0,0,9990,0,0,0,2,2,2,1,3,0,1240,2,1,1,0,0,-1,1001,6,3,5,5,7,9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,2,2,22,1002,2,0,3,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.699557732
10,2014,11,6,1003,2,1,1,1,2,2,1,1,1,1,1,1,1,1,1,-1,1,1,-1,9,2,90,0,0,2,2,1,2,3,3,2,2,1,2,1,1002,2,2,2,2,3,2,2,2,2,2,2,2,1,1,1,1,1,4,5,1002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,9,9,9,9,3,3,3,3,3,3,3,3,3,3,-1,-1,1,2,2,2,2,2,2,2,2,2,3,2,3,3,4,3,2,3,3,3,6,5,5,5,3,4,990,0,2,4,2,3,1,1,2,2,3,3,2,2,2,3,3,3,2,2,3,3,-1,5,6,7,3,2,2,3,1,8,1,3,3,3,2,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,1,1,1,9,1,2,2,2,2,2,2,2,2,1,4,2,2,4,7,2,4,2,2,3,1,1976,39,1,8,16,60,1,1,6,2,6,6,1,3,0,2411,2,1,1,0,0,2,2,0,0,9990,0,0,0,2,1,-1,1001,7,4,7,5,8,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,2,2,22,1001,2,0,2,3,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.706300457
10,2014,11,7,1003,2,1,1,1,2,3,3,1,2,1,2,2,2,2,1,-1,2,2,-1,9,1,15,90,0,2,2,1,2,2,2,2,2,2,1,1,1001,1,2,2,2,2,3,3,3,3,1,2,2,2,1,1,2,1,3,6,1001,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,9,9,9,9,3,3,3,3,3,3,3,3,3,3,-1,-1,3,1,2,2,2,2,2,2,2,1,1,2,1,1,9,9,9,9,2,2,7,8,9,10,2,5,990,0,3,2,2,2,2,2,2,2,2,2,3,3,3,3,1,2,2,2,1,2,-1,98,98,98,98,1,1,1,1,2,3,2,3,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,9,2,2,2,2,2,2,2,2,2,3,1,3,1,1,2,1,3,2,3,3,1,1985,30,2,9,18,60,1,1,3,2,3,3,1,3,0,-1,-1,-1,-1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1001,8,4,6,6,7,9,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,2,2,22,1001,2,0,3,2,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.554046295
10,2014,11,8,1003,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,-1,2,2,-1,9,2,90,0,0,2,1,1,1,3,3,1,2,2,3,1,1002,2,2,2,2,3,2,2,2,2,2,2,4,2,1,0,8,0,0,0,1002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,9,9,9,9,3,3,3,3,3,3,3,3,3,3,-1,-1,3,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,98,98,98,98,2,5,990,0,2,3,2,2,1,2,2,2,4,4,2,2,2,2,3,2,3,2,2,3,-1,7,8,9,4,2,1,3,3,2,3,3,3,3,2,2,2,2,2,1,1,1,2,3,2,2,2,2,2,3,2,1,1,9,1,2,1,2,2,2,2,2,2,2,1,3,2,1,7,1,2,2,3,3,2,1985,30,2,4,10,74,2,2,2,1,2,2,1,3,0,4000,3,2,1,0,0,2,1,3,0,-1,-1,-1,-1,0,0,-1,1001,6,3,99,99,99,9,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,2,1,22,1001,2,0,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.52862965
10,2014,11,9,1003,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,-1,1,1,-1,9,2,90,0,0,1,1,2,1,1,2,3,2,2,2,1,1001,1,2,2,2,2,3,3,3,3,2,2,3,2,1,1,1,1,4,4,1001,3,2,2,3,2,2,3,3,3,2,2,2,3,3,1,3,3,9,9,9,9,3,3,3,4,3,3,3,4,3,4,-1,-1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,4,3,4,2,2,2,8,3,9,10,2,990,0,0,8,1,1,3,3,1,1,1,1,1,3,3,3,3,2,2,3,2,2,2,-1,6,8,7,7,2,2,1,1,3,3,3,3,3,3,3,3,2,2,2,3,3,1,1,1,7,2,3,2,4,3,1,1,9,2,2,2,2,2,2,2,8,2,8,1,2,2,1,98,2,3,2,3,2,2,1973,42,2,8,17,74,2,2,4,2,4,4,1,3,0,5000,3,2,1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1001,7,4,99,99,99,9,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,2,2,22,1001,2,0,3,3,2,2,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.73121108
10,2014,11,10,1003,2,2,2,2,3,2,2,1,1,1,2,1,1,1,1,-1,2,2,-1,9,2,90,0,0,2,3,1,1,2,3,2,2,2,2,1,1001,1,2,2,2,2,4,4,4,4,1,2,2,2,2,1,1,1,4,5,1001,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,3,4,9,9,9,9,3,4,3,4,3,4,3,4,3,4,-1,-1,1,2,2,2,2,1,2,1,2,2,2,1,2,2,3,2,3,4,2,2,7,4,7,8,2,10,990,0,3,3,2,2,2,2,2,2,2,2,3,4,4,3,1,2,2,1,2,2,-1,7,7,7,6,1,1,5,5,2,4,2,4,4,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,1,9,1,2,2,2,2,2,2,1,1,2,1,1,1,1,2,1,2,2,2,2,1,1971,44,2,8,17,74,1,2,3,2,3,3,1,3,0,-1,-1,-1,-1,0,0,1,0,0,0,9990,0,0,0,0,0,-1,1001,8,4,7,6,8,9,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,2,2,22,1001,2,0,2,2,2,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,.837895976
